id,label
9231,0.9900000095367432
9232,0.009999999776482582
9233,0.9900000095367432
9234,0.9900000095367432
9235,0.009999999776482582
9236,0.009999999776482582
9237,0.009999999776482582
9238,0.9900000095367432
9239,0.009999999776482582
924,0.009999999776482582
9240,0.009999999776482582
9241,0.9900000095367432
9242,0.9900000095367432
9243,0.009999999776482582
9244,0.9900000095367432
9245,0.9900000095367432
9246,0.9900000095367432
9247,0.009999999776482582
9248,0.9900000095367432
9249,0.9900000095367432
925,0.009999999776482582
9250,0.009999999776482582
9251,0.009999999776482582
9252,0.009999999776482582
9253,0.9900000095367432
9254,0.9900000095367432
9255,0.9900000095367432
9256,0.009999999776482582
9257,0.009999999776482582
9258,0.9900000095367432
9259,0.9900000095367432
926,0.009999999776482582
9260,0.9900000095367432
9261,0.9900000095367432
9262,0.009999999776482582
9263,0.9900000095367432
9264,0.009999999776482582
9265,0.009999999776482582
9266,0.9900000095367432
9267,0.009999999776482582
9268,0.009999999776482582
9269,0.9900000095367432
927,0.009999999776482582
9270,0.9900000095367432
9271,0.009999999776482582
9272,0.9900000095367432
9273,0.9900000095367432
9274,0.9900000095367432
9275,0.9900000095367432
9276,0.009999999776482582
9277,0.9900000095367432
9278,0.009999999776482582
9279,0.9900000095367432
928,0.009999999776482582
9280,0.9900000095367432
9281,0.9900000095367432
9282,0.9900000095367432
9283,0.009999999776482582
9284,0.9900000095367432
9285,0.9900000095367432
9286,0.9900000095367432
9287,0.9900000095367432
9288,0.009999999776482582
9289,0.9900000095367432
929,0.009999999776482582
9290,0.9900000095367432
9291,0.9900000095367432
9292,0.009999999776482582
9293,0.009999999776482582
9294,0.9900000095367432
9295,0.9900000095367432
9296,0.9900000095367432
9297,0.9900000095367432
9298,0.9900000095367432
9299,0.009999999776482582
93,0.009999999776482582
930,0.9900000095367432
9300,0.9900000095367432
9301,0.009999999776482582
9302,0.9900000095367432
9303,0.009999999776482582
9304,0.9900000095367432
9305,0.009999999776482582
9306,0.04888109862804413
9307,0.009999999776482582
9308,0.009999999776482582
9309,0.009999999776482582
931,0.009999999776482582
9310,0.9900000095367432
9311,0.9900000095367432
9312,0.9900000095367432
9313,0.009999999776482582
9314,0.009999999776482582
9315,0.9900000095367432
9316,0.9900000095367432
9317,0.009999999776482582
9318,0.009999999776482582
9319,0.9900000095367432
932,0.009999999776482582
9320,0.009999999776482582
9321,0.9900000095367432
9322,0.9900000095367432
9323,0.9900000095367432
9324,0.009999999776482582
9325,0.009999999776482582
9326,0.9900000095367432
9327,0.009999999776482582
9328,0.009999999776482582
9329,0.009999999776482582
933,0.009999999776482582
9330,0.9900000095367432
9331,0.9900000095367432
9332,0.009999999776482582
9333,0.9900000095367432
9334,0.9900000095367432
9335,0.9900000095367432
9336,0.9900000095367432
9337,0.009999999776482582
9338,0.009999999776482582
9339,0.009999999776482582
934,0.9900000095367432
9340,0.009999999776482582
9341,0.9900000095367432
9342,0.9900000095367432
9343,0.9900000095367432
9344,0.9900000095367432
9345,0.9900000095367432
9346,0.9900000095367432
9347,0.9900000095367432
9348,0.009999999776482582
9349,0.009999999776482582
935,0.9900000095367432
9350,0.9900000095367432
9351,0.009999999776482582
9352,0.009999999776482582
9353,0.009999999776482582
9354,0.9900000095367432
9355,0.009999999776482582
9356,0.9900000095367432
9357,0.9900000095367432
9358,0.9900000095367432
9359,0.009999999776482582
936,0.009999999776482582
9360,0.9900000095367432
9361,0.9900000095367432
9362,0.9900000095367432
9363,0.009999999776482582
9364,0.9900000095367432
9365,0.9900000095367432
9366,0.9900000095367432
9367,0.9900000095367432
9368,0.009999999776482582
9369,0.9900000095367432
937,0.009999999776482582
9370,0.009999999776482582
9371,0.009999999776482582
9372,0.9900000095367432
9373,0.009999999776482582
9374,0.009999999776482582
9375,0.9900000095367432
9376,0.009999999776482582
9377,0.9900000095367432
9378,0.9900000095367432
9379,0.009999999776482582
938,0.009999999776482582
9380,0.9900000095367432
9381,0.9900000095367432
9382,0.009999999776482582
9383,0.009999999776482582
9384,0.009999999776482582
9385,0.009999999776482582
9386,0.9900000095367432
9387,0.009999999776482582
9388,0.9900000095367432
9389,0.009999999776482582
939,0.9900000095367432
9390,0.009999999776482582
9391,0.009999999776482582
9392,0.009999999776482582
9393,0.9900000095367432
9394,0.9900000095367432
9395,0.009999999776482582
9396,0.9900000095367432
9397,0.9900000095367432
9398,0.9900000095367432
9399,0.009999999776482582
94,0.9900000095367432
940,0.9900000095367432
9400,0.009999999776482582
9401,0.9900000095367432
9402,0.9900000095367432
9403,0.009999999776482582
9404,0.009999999776482582
9405,0.009999999776482582
9406,0.009999999776482582
9407,0.9900000095367432
9408,0.009999999776482582
9409,0.9900000095367432
941,0.009999999776482582
9410,0.9900000095367432
9411,0.009999999776482582
9412,0.009999999776482582
9413,0.9900000095367432
9414,0.9900000095367432
9415,0.9900000095367432
9416,0.9900000095367432
9417,0.9900000095367432
9418,0.009999999776482582
9419,0.9900000095367432
942,0.009999999776482582
9420,0.9900000095367432
9421,0.9900000095367432
9422,0.009999999776482582
9423,0.009999999776482582
9424,0.9900000095367432
9425,0.009999999776482582
9426,0.9900000095367432
9427,0.9900000095367432
9428,0.9900000095367432
9429,0.009999999776482582
943,0.009999999776482582
9430,0.9900000095367432
9431,0.9900000095367432
9432,0.009999999776482582
9433,0.9900000095367432
9434,0.009999999776482582
9435,0.9900000095367432
9436,0.9900000095367432
9437,0.9900000095367432
9438,0.009999999776482582
9439,0.009999999776482582
944,0.9900000095367432
9440,0.009999999776482582
9441,0.9900000095367432
9442,0.009999999776482582
9443,0.9900000095367432
9444,0.009999999776482582
9445,0.9900000095367432
9446,0.009999999776482582
9447,0.009999999776482582
9448,0.9900000095367432
9449,0.9900000095367432
945,0.9900000095367432
9450,0.009999999776482582
9451,0.009999999776482582
9452,0.009999999776482582
9453,0.9900000095367432
9454,0.009999999776482582
9455,0.009999999776482582
9456,0.9900000095367432
9457,0.009999999776482582
9458,0.9900000095367432
9459,0.009999999776482582
946,0.9900000095367432
9460,0.9900000095367432
9461,0.009999999776482582
9462,0.009999999776482582
9463,0.009999999776482582
9464,0.009999999776482582
9465,0.9900000095367432
9466,0.009999999776482582
9467,0.009999999776482582
9468,0.009999999776482582
9469,0.009999999776482582
947,0.009999999776482582
9470,0.9900000095367432
9471,0.009999999776482582
9472,0.9900000095367432
9473,0.9900000095367432
9474,0.009999999776482582
9475,0.009999999776482582
9476,0.9900000095367432
9477,0.9900000095367432
9478,0.9900000095367432
9479,0.9900000095367432
948,0.009999999776482582
9480,0.9900000095367432
9481,0.9900000095367432
9482,0.009999999776482582
9483,0.009999999776482582
9484,0.009999999776482582
9485,0.009999999776482582
9486,0.009999999776482582
9487,0.009999999776482582
9488,0.9900000095367432
9489,0.9900000095367432
949,0.9900000095367432
9490,0.9900000095367432
9491,0.009999999776482582
9492,0.009999999776482582
9493,0.9900000095367432
9494,0.009999999776482582
9495,0.9900000095367432
9496,0.009999999776482582
9497,0.9900000095367432
9498,0.009999999776482582
9499,0.009999999776482582
95,0.9900000095367432
950,0.9900000095367432
9500,0.9900000095367432
9501,0.9900000095367432
9502,0.009999999776482582
9503,0.009999999776482582
9504,0.9900000095367432
9505,0.9900000095367432
9506,0.009999999776482582
9507,0.009999999776482582
9508,0.009999999776482582
9509,0.9900000095367432
951,0.009999999776482582
9510,0.9900000095367432
9511,0.009999999776482582
9512,0.009999999776482582
9513,0.9900000095367432
9514,0.009999999776482582
9515,0.9900000095367432
9516,0.9900000095367432
9517,0.009999999776482582
9518,0.009999999776482582
9519,0.009999999776482582
952,0.009999999776482582
9520,0.9900000095367432
9521,0.9900000095367432
9522,0.009999999776482582
9523,0.009999999776482582
9524,0.009999999776482582
9525,0.009999999776482582
9526,0.9900000095367432
9527,0.009999999776482582
9528,0.009999999776482582
9529,0.009999999776482582
953,0.9900000095367432
9530,0.9900000095367432
9531,0.9900000095367432
9532,0.009999999776482582
9533,0.9900000095367432
9534,0.9900000095367432
9535,0.9900000095367432
9536,0.009999999776482582
9537,0.9900000095367432
9538,0.009999999776482582
9539,0.9900000095367432
954,0.009999999776482582
9540,0.009999999776482582
9541,0.009999999776482582
9542,0.009999999776482582
9543,0.009999999776482582
9544,0.9900000095367432
9545,0.009999999776482582
9546,0.9900000095367432
9547,0.9900000095367432
9548,0.9900000095367432
9549,0.9900000095367432
955,0.9900000095367432
9550,0.9900000095367432
9551,0.9900000095367432
9552,0.9900000095367432
9553,0.009999999776482582
9554,0.9900000095367432
9555,0.009999999776482582
9556,0.009999999776482582
9557,0.4599074721336365
9558,0.9900000095367432
9559,0.9900000095367432
956,0.9900000095367432
9560,0.9900000095367432
9561,0.009999999776482582
9562,0.009999999776482582
9563,0.9900000095367432
9564,0.009999999776482582
9565,0.9900000095367432
9566,0.9900000095367432
9567,0.9900000095367432
9568,0.9900000095367432
9569,0.009999999776482582
957,0.9900000095367432
9570,0.009999999776482582
9571,0.009999999776482582
9572,0.9900000095367432
9573,0.9900000095367432
9574,0.009999999776482582
9575,0.009999999776482582
9576,0.9900000095367432
9577,0.9900000095367432
9578,0.009999999776482582
9579,0.009999999776482582
958,0.9900000095367432
9580,0.009999999776482582
9581,0.009999999776482582
9582,0.009999999776482582
9583,0.9900000095367432
9584,0.9900000095367432
9585,0.009999999776482582
9586,0.009999999776482582
9587,0.009999999776482582
9588,0.009999999776482582
9589,0.9900000095367432
959,0.009999999776482582
9590,0.009999999776482582
9591,0.009999999776482582
9592,0.009999999776482582
9593,0.009999999776482582
9594,0.9900000095367432
9595,0.009999999776482582
9596,0.009999999776482582
9597,0.009999999776482582
9598,0.9900000095367432
9599,0.9900000095367432
96,0.009999999776482582
960,0.9900000095367432
9600,0.009999999776482582
9601,0.009999999776482582
9602,0.9900000095367432
9603,0.009999999776482582
9604,0.9900000095367432
9605,0.009999999776482582
9606,0.9900000095367432
9607,0.9900000095367432
9608,0.9900000095367432
9609,0.009999999776482582
961,0.009999999776482582
9610,0.009999999776482582
9611,0.009999999776482582
9612,0.9900000095367432
9613,0.9900000095367432
9614,0.009999999776482582
9615,0.9900000095367432
9616,0.9900000095367432
9617,0.009999999776482582
9618,0.9900000095367432
9619,0.9900000095367432
962,0.9900000095367432
9620,0.009999999776482582
9621,0.009999999776482582
9622,0.009999999776482582
9623,0.009999999776482582
9624,0.9900000095367432
9625,0.9900000095367432
9626,0.009999999776482582
9627,0.009999999776482582
9628,0.009999999776482582
9629,0.009999999776482582
963,0.9900000095367432
9630,0.9900000095367432
9631,0.009999999776482582
9632,0.009999999776482582
9633,0.009999999776482582
9634,0.9900000095367432
9635,0.009999999776482582
9636,0.009999999776482582
9637,0.9900000095367432
9638,0.009999999776482582
9639,0.9900000095367432
964,0.009999999776482582
9640,0.009999999776482582
9641,0.9900000095367432
9642,0.009999999776482582
9643,0.9900000095367432
9644,0.009999999776482582
9645,0.9900000095367432
9646,0.9900000095367432
9647,0.9900000095367432
9648,0.009999999776482582
9649,0.9900000095367432
965,0.009999999776482582
9650,0.009999999776482582
9651,0.9900000095367432
9652,0.9900000095367432
9653,0.009999999776482582
9654,0.9900000095367432
9655,0.9900000095367432
9656,0.009999999776482582
9657,0.9900000095367432
9658,0.009999999776482582
9659,0.9900000095367432
966,0.9900000095367432
9660,0.9900000095367432
9661,0.9900000095367432
9662,0.009999999776482582
9663,0.9900000095367432
9664,0.9900000095367432
9665,0.009999999776482582
9666,0.009999999776482582
9667,0.9900000095367432
9668,0.8215122222900391
9669,0.9900000095367432
967,0.009999999776482582
9670,0.009999999776482582
9671,0.9900000095367432
9672,0.009999999776482582
9673,0.009999999776482582
9674,0.9900000095367432
9675,0.9900000095367432
9676,0.009999999776482582
9677,0.9900000095367432
9678,0.9900000095367432
9679,0.9900000095367432
968,0.9900000095367432
9680,0.9900000095367432
9681,0.9900000095367432
9682,0.009999999776482582
9683,0.009999999776482582
9684,0.9900000095367432
9685,0.009999999776482582
9686,0.9900000095367432
9687,0.9900000095367432
9688,0.009999999776482582
9689,0.009999999776482582
969,0.9900000095367432
9690,0.9900000095367432
9691,0.009999999776482582
9692,0.009999999776482582
9693,0.009999999776482582
9694,0.9900000095367432
9695,0.9900000095367432
9696,0.9900000095367432
9697,0.009999999776482582
9698,0.9900000095367432
9699,0.9900000095367432
97,0.9900000095367432
970,0.9900000095367432
9700,0.009999999776482582
9701,0.9900000095367432
9702,0.9900000095367432
9703,0.9900000095367432
9704,0.009999999776482582
9705,0.009999999776482582
9706,0.9900000095367432
9707,0.9900000095367432
9708,0.9900000095367432
9709,0.009999999776482582
971,0.9900000095367432
9710,0.009999999776482582
9711,0.009999999776482582
9712,0.009999999776482582
9713,0.9900000095367432
9714,0.9900000095367432
9715,0.009999999776482582
9716,0.009999999776482582
9717,0.009999999776482582
9718,0.009999999776482582
9719,0.009999999776482582
972,0.9900000095367432
9720,0.009999999776482582
9721,0.009999999776482582
9722,0.009999999776482582
9723,0.9900000095367432
9724,0.009999999776482582
9725,0.009999999776482582
9726,0.009999999776482582
9727,0.9900000095367432
9728,0.009999999776482582
9729,0.009999999776482582
973,0.009999999776482582
9730,0.009999999776482582
9731,0.9900000095367432
9732,0.009999999776482582
9733,0.009999999776482582
9734,0.009999999776482582
9735,0.009999999776482582
9736,0.009999999776482582
9737,0.009999999776482582
9738,0.9900000095367432
9739,0.009999999776482582
974,0.9900000095367432
9740,0.9900000095367432
9741,0.009999999776482582
9742,0.9900000095367432
9743,0.9900000095367432
9744,0.009999999776482582
9745,0.009999999776482582
9746,0.009999999776482582
9747,0.9900000095367432
9748,0.9900000095367432
9749,0.9900000095367432
975,0.009999999776482582
9750,0.009999999776482582
9751,0.9900000095367432
9752,0.009999999776482582
9753,0.009999999776482582
9754,0.009999999776482582
9755,0.009999999776482582
9756,0.9900000095367432
9757,0.009999999776482582
9758,0.9900000095367432
9759,0.009999999776482582
976,0.009999999776482582
9760,0.009999999776482582
9761,0.009999999776482582
9762,0.009999999776482582
9763,0.009999999776482582
9764,0.9900000095367432
9765,0.9900000095367432
9766,0.9900000095367432
9767,0.009999999776482582
9768,0.9900000095367432
9769,0.9900000095367432
977,0.009999999776482582
9770,0.9900000095367432
9771,0.9900000095367432
9772,0.9900000095367432
9773,0.009999999776482582
9774,0.9900000095367432
9775,0.9900000095367432
9776,0.9900000095367432
9777,0.9900000095367432
9778,0.9900000095367432
9779,0.9900000095367432
978,0.009999999776482582
9780,0.009999999776482582
9781,0.009999999776482582
9782,0.009999999776482582
9783,0.9900000095367432
9784,0.9900000095367432
9785,0.9900000095367432
9786,0.9900000095367432
9787,0.009999999776482582
9788,0.9900000095367432
9789,0.9900000095367432
979,0.9900000095367432
9790,0.009999999776482582
9791,0.009999999776482582
9792,0.009999999776482582
9793,0.009999999776482582
9794,0.009999999776482582
9795,0.009999999776482582
9796,0.009999999776482582
9797,0.9900000095367432
9798,0.9900000095367432
9799,0.9900000095367432
98,0.9900000095367432
